TCP Number,ESTC Number,EEBO Citation ID,Publisher
A21343,7686.2,22333628,"[Cambridge, England : C. Legge, 1619]"
A21344,7686.4,22333934,"[Cambridge, England : C. Legge, 1619]"
A18608,5137.5,22338261,"London : Imprinted by John Wolfe, 1581."
A21507,7819,22338497,"[S.l. : R. Grafton, 1549]"
A22047,8418.5,22339143,"Imprinted at London : By Robert Barker ..., 1608."
A22054,8434.5,22340622,"Imprinted at London : By Robert Barker ..., 1609."
A22103,8507,22340889,"Imprinted at London : By Robert Barker ..., 1614."
,5144.3,22341066,"London : Printed for Philemon Stephens, 1629."
A22133,8540,22341913,"Imprinted at London : By Robert Barker ..., 1616."
A22180,8593.2,22342433,"[S.l. : B. Norton and J. Bill, 1619?]"
A22181,8593.4,22342690,"[S.l. : B. Norton and J. Bill, 1619?]"
A22183,8593.6,22343049,"[S.l. : B. Norton and J. Bill, 1619?]"
A18925,5347,22343287,"At London : Printed by W. White, dwelling in Cowlane, 1602."
A69350,8675.2,22343775,"Imprinted at London : By Bonham Norton and Iohn Bill ..., 1621."
A22263,8675.4,22348949,"Imprinted at London : By Bonham Norton and Iohn Bill ..., M.DC.XXI [1621]"
,5636.1,22349197,"London : Printed by Iohn Walfe, 1589."
A22343,8754.5,22349518,"Imprinted at London : By Bonham Norton and Iohn Bill ..., M. DC. XXV [1625]"
A22409,8827,22349666,"Imprinted at London : By Bonham Norton and Iohn Bill ..., M. DC. XXVI [1626]"
A22460,8878,22350144,"Imprinted at London : By Bonham Norton and Iohn Bill ..., M. DC. XXVII [1627]"
A22467,8885,22350267,"Imprinted at London : By Bonham Norton and Iohn Bill ..., M. DC. XXVII [1627]"
A22468,8886,22350605,"Imprinted at London : By Bonham Norton and Iohn Bill ..., M.DC.XXVII [1627]"
A22469,8887,22351223,"Imprinted at London : By Bonham Norton and Iohn Bill ..., M.DC.XXVII [1627]"
A22509,8932,22351408,"Imprinted at London : By Bonham Norton and Iohn Bill ..., M.DC.XXIX [1629]"
A22578,9021.5,22351802,"[S.l.] : Printed by Thomas Purfoot, [1634]"
A19420,5848,22352016,"At London : Printed by T.P. for Io. Budge, and are to be sold at his shop at the great south doore of S. Paules, and at Brittaines Bursse, 1613."
A69356,9181.5,22353827,"Imprinted in London : ... by Richard Grafton, the first daie of Iune in the second yere of the reigne of Our Souereign Lord Kyng Eduuard VI [1 June 1548]"
A22696,9208.2,22354926,"Imprinted at London : By the deputies of Christopher Barker ..., 1597."
A22881,9362.3,22363665,"[London : R. Pynson, 1515]"
A20358,6773,22365146,"[London?] printed : [s.n.], 1620."
,10078.5,22369897,"London : Printed by John Norton, for Joyce Norton, and Richard Whitaker, at the Kings-arms in S. Pauls Church-yard, 1633."
A00136,10133.9,22370601,"London : Printed by Iohn Bill, 1621."
A00190,10227,22372238,"Imprinted at London : For Robert Milbourne, 1632."
A20677,7075,22379539,"Edinburgh : Printed by Iohn Wreittoun, 1627."
A20740,7120,22379736,"At London : Imprinted for Cuthbert Burbie, 1603."
A20802,7182,22391572,"Imprinted at London : By William Hall, for Iohn Stepneth, and are to be sold at his shop at the signe of S. Paul, at the west end of Pauls church, 1611."
A20858,7236,22392588,"Cambridge : Printed by the printers to the Vniversitie, 1636."
A21117,7481.4,22398243,"[London] : Michael Hillenius excudebat : Impensis Henrici Pepwel, Londini sub intersignio S. Trinitatis in Coemiterio Diui Pauli, M.D.XXXI. mense Iulio [July 1531]"
,10496,22403735,"Impressum Cantabrigiae : Per Ioannem Siberch, M.D.XXI Mense Octobri [Oct. 1521]"
A21445,7754,22410113,"Printed at London : By Robert Barker, and Iohn Bill ..., 1620."
A21558,7868,22410968,"[S.l. : J. Cadwodi, 1555]"
A05230,15372,22425999,"Edinburgi : Excudebat Andreas Hart, 1617."
,16160,22434993,
A07289,17683A,22438743,"London : Printed by I.W. dwelling at Powles Wharfe, at the signe of the Crosse-keyes, 1603."
A07371,17755,22438968,"London : Printed by W. Hall, for John Helme, and are to bee sold at his shop, in S. Dunstones Church-yard, 1609."
A07551,17931,22439483,"[S.l. : W. Jaggard?, 1617?]"
,18132,22441450,"London : Printed by Thomas Snodham for Iohn Browne and are to be sould at his shop in S. Dunstones church-yard in Fleetstreet, the assign? of William Barley, 1611."
A07832,18203,22442168,"[S.l.] : Printed for Charles Greene, and are sold in Pauls Church-yard, [1637?]"
A07839,18210,22442393,"London : Printed by Melchisedech Bradwood for Thomas Man, 1603."
A08085,18451.5,22444099,"London : Printed by Iohn Wolfe, [1594]"
A21608,7910.7,22454730,"A Londres : Par Rychard Iugge, & Iehan Cavvood, imprimeurs pour la Maiest? de la Roine, M.D.LIX. [1559]"
A08330,18661,22454861,"[St. Omer : English College Press], M. DC. XXIIII [1624]"
A21671,7977,22455878,"[London? : R. Jugge and J. Cawood, 1564?]"
A21694,8000.3,22456176,"[London] : Imprinted at London in Pater noster Rowe, by Henrie Bynneman, [1567]"
A22157,8569,22456580,"Imprinted at London : By Bonham Norton, and Iohn Bill, deputie printers for the Kings Most Excellent Maiestie, M.DC.XVIII. [1618]"
A08841,19126,22456738,"[S.l. : G. Eld and M. Flesher, 1623]"
A22196,8602.5,22456811,"[S.l.] : Printed by Thomas Purfoot, [1619]"
A22264,8675.6,22456956,"Imprinted at London : By Bonham Norton and Iohn Bill ..., 1621."
A22428,8847.5,22458773,"Imprinted at London : By Bonham Norton and Iohn Bill ..., M.DC.XXVI. [1626]"
A08953,19230,22458855,"Printed at London : And are to be sold at the Horse-shooe in Smithfield, [1640]"
A08998,19290,22459414,"Imprinted at London : By I. Okes, for Iohn Harrison, and are to be sold at the signe of the Unicorne in Pater-noster-row, 1639."
A22602,9058.7,22460290,"[S.l. : T. Harper?, 1636]"
A10088,20341,22522275,"London : Printed by Iohn Harison, and are to be sold in Pater noster row, at the signe of the Grewhound [sic], 1603."
A10681,20957,22528056,"[London : s.n., ca. 1570]"
A11183,21448,22532983,"[London? : s.n., ca. 1640]"
A12430,22751,22570082,"London : Printed by T.D. for Cuthbert Burby, 1607."
A12721,23037,22575158,"[S.l. : T. East, 1601?]"
A12788,23096,22576927,"London : Imprinted by George Purslowe for Samuel Rande, and are to be solde at his shoppe neere Holborne Bridge, 1615."
A12873,23163.8,22577222,"[S.l. : R. Pynson, 1497?]"
,23381,22581434,"[S.l. : R. Jhones, 1591]"
A13141,23433,22581851,"Printed at London : By Rouland Hall, dvvelling in Gutter Lane, at the signe of the Halfe Egle and the Key, 1563."
A13172,23467,22582595,"[London] printed : [s.n.], 1629."
A13240,23534,22582906,"London : Printed by George Purslowe for Thomas Archer, and are to be solde at his shop in Popes-head Pallace, neere the Royall Exchange, 1615."
A13263,23561,22599749,"London : Printed by B.A. and T. Favvcet, for Iohn Parker, 1627."
A13448,23754,22601106,"Oxford : Printed by Iohn Lichfield and William Turner, printers to the famous vniversity, 1625."
A13800,24099,22605292,"London : Printed for Matthew Lownes, Iohn Brovvne, and Thomas Snodham, 1622."
A13971,24282,22606976,"At London : Printed by Peter Short, dwelling at the signe of the Starre on Bredstreet hill, 1602."
A14559,24873,22616559,"[London : William Caxton, 1483]"
A01956,121,22667831,"London : Printed by G.P. for Iohn Grismand, and are to be sold at his shop neere vnto the little north dore of Saint Pauls, at the signe of the Gun, 1619."
A03154,1328,22688253,"London : Printed for E. Wright, [1625?]"
A05245,1540,22696168,"London : Printed for E. W., [1630]"
,2060,22718538,"Londini : Excudebat Henricus Midletonus, impensis J.H., M.D.LXXXV [1585]"
,2060,22718538,"Londini : Excudebat Henricus Midletonus, impensis J.H., M.D.LXXXV [1585]"
A06743,1720,22718634,"Imprinted at London : By Ihon Day, dwelling ouer Aldersgate, a lytle beneth S. Martins, these bokes are to be solde at hys shop by the lytle cunduite in Chepesyde, [ca. 1550]"
A06897,1734,22718647,"[London] : Imprynted by me John Daye dwellyng in Sepulchres paryshe a lytle aboue Holbourne conduit, [1547?]"
A09380,1969,22718760,"Imprinted at London : For Thomas Gosson, dwelling in Pater noster Roe, nexte to the signe of the Castell, 1581."
A22670,9187.5,22736673,"[S.l. : J. Day?, 1571?]"
A22681,9194.8,22738278,"Ghedruckt tot Londen : By Thomas Barcker, 1588."
A22687,9200.3,22738628,"Imprinted at London : By the deputies of Christopher Barker ..., 1593."
A22703,9211.2,22741955,"Tot Leyden : By Thomas Basson, 1609."
A13988,2430,22743131,"Imprinted at Lo[n]don : By John Day, dwelling ouer Aldersgate, 1562."
,9357.7,22745776,"[London] : Emprented at London in Flete strete at the signe of the George by Saint Du[n]stones chyrche by me Rycharde Pynson Squyer and prenter vnto the Kynges noble grace, [1508?]"
,2641.5,22746693,"London : Printed by W.S. for the Company of Stationers, 1633."
,2752 (pt. 2),22769973,"Imprynted at London : By Tho. Godfray, [1534?]"
A16278,3195,22777813,"[London] : Imprinted at Lonodn [sic] in Fletestreat by VVylliam Griffith, 1570."
A16536,3446,22784149,"Printed at Glasgow : By George Anderson, 1639."
A16821,3721,22785433,"Imprinted at Lon[don : T. Creed, 1605]"
A16954,3846,22786271,"[Middelburg : R. Schilders, 1597?]"
A16984,3868,22786601,"At London : Printed by W. White, dwelling in Cow-lane, [1612?]"
A17006,3889,22788469,"[Middelburg : R. Schilders, 1609?]"
A22993,9448.3,22798776,"Excusum Londini : In aedibus Iohannis Cavvodi ..., M.D.L.V [1555]"
A22993,9448.3,22798776,"Excusum Londini : In aedibus Iohannis Cavvodi ..., M.D.L.V [1555]"
A17007,3890,22799882,"[Netherlands? : s.n., ca. 1609]"
,9457.2,22805892,"Excusum Londini : In aedibus Iohannis Cavvodi ..., M.D.L.VIII. [1558]"
A17340,4185,22806623,"[S.l.] : Imprynted by me Roberte Redman, [1531]"
,9473,22806769,"[London] : Imprinte [sic] at London in Powles churchyarde by Richarde Iugge and Iohn Cawood ..., 1571."
A17474,4293.8,22830202,"London : Printed by Tho. Harper, for Nath. Butter and Nich. Bourne, 1639."
A17480,4298,22830399,"Printed at London : For H.G., [1630?]"
A17688,4435,22831116,"Imprinted at Ippyswiche : By me Ihon Oswen, M. D. XLVIII [1548]"
A17754,4474,22832078,"Cantebrig. : Typis Cantrelli Legg, 1612."
,4474.67,22833785,"[Cambridge (England) : s.n., between 1590 and 1600?]"
A17765,4475,22834045,"[Cambridge (England) : s.n., ca. 1630?]"
A17747,4474,22834219,"[Cambridge (England) : s.n., ca. 1630?]"
A17749,4474,22834338,"[Cambridge (England) : s.n., 1638?]"
A17868,4537,22835399,"[Henley-on-Thames, England : S. Brinkley, 1581]"
A17874,4542,22835581,"[S.l.] : Printed for H. Gosson, [ca. 1625]"
A18042,4687,22836608,"Printed at London : For Iohn Trundle, [ca. 1625]"
A18154,4793,22836715,"Printed at London : For I. Trundle, [ca. 1620]"
,5124,22838896,"Printed at London : By I. Danter for Thomas Gosson, and are to be sold at his shop by London bridge Gate, 1595."
A18670,5182.2,22839065,"Printed at Dordrecht : [s.n.], 1574."
A00033,10030,22839131,"Imprinted at London : By Reginalde Wolfe, [1569?]"
A18682,5193,22839221,"[S.l.] : Printed for Henry Gosson, and are to be sold at his shop on London Bridge, 1613."
A00102,10100,22841048,"[London] : Imprinted at London in Poules church yarde by Richard Iugge and Iohn Cawood ..., [1559?]"
,10145.7,22842527,"London : [M. Flesher, 1626]"
A18952,5369,22852020,"London : Printed for the authous [sic] vse, 1628."
,5378.2,22852201,"At London : Imprinted by Felix Kyngston for Thomas Man, and Roger Iackson, 1615."
,5386,22852579,"At London : [Pr?]int[ed?] for Thomas Man, and are to be sold by [A]rthur Iohnson, dwelling at the signe of th[e W]hite Horse, nere the great north [doo?]re of Paules, 1612."
,5554,22854748,"Printed at Doway : By Laurence Kellam at the signe of the Holie Lambe, 1603."
A19148,5559,22854901,"Printed at London : For H. Gosson, [ca. 1625]"
,5670.5,22855661,"London : Printed for Michaell Sparke iunior, at the Blew Bible in Greene Arbor, 1639."
A19680,6100,22857128,"Printed at London : By G.P., [ca. 1630]"
A19690,6109,22857303,"Printed at [Lond]on : By W.I., [1622?]"
A19745,6171,22864391,"Printed at London : For I.O., 1597."
A19925,6355,22864969,"London : Printed by Richard Field, for Iohn Standish, 1599."
A20073,6516,22866072,"London : Printed by E.G. for Lawrence Lisle, and are to be sold at his shop in Pauls Church-yard at the signe of the Tygres head, 1618."
,6802.5,22875842,"[S.l. : W. Copland?, 1548]"
,6802.5,22875842,"[S.l. : W. Copland?, 1548]"
A20520,6931,22879039,"Enprynted in Westminster : In Castons hous, by me Wynkyn de Worde, [1498]"
A20864,7242,22881785,"Imprinted at London : By Henry Binneman, dwelling in Knightrider streete, at the signe of the Mermayde, 1570."
A00153,10147.9,22884117,"[London : s.n., 1624?]"
A00158,10155,22884259,"Imprinted at London : By Willyam Seres, 1577."
A00177,10198.5,22885231,"London : Printed by Edw. Allde, 1615."
A00181,10207.5,22885465,"At London : Printed by Thomas Purfoot, 1609."
A00193,10231,22914254,"Imprinted at London : By Ralph Newberie, [1580]"
A21069,7435.5,22914403,"[Amsterdam : Cloppenburg Press], 1640."
A00204,10252.5,22914631,"Imprinted at London : [T. Orwin], 1589."
A00250,10321.5,22915401,"London : Printed by Richard Hodgkinsonne, 1638."
A00254,10327,22915746,"Imprinted at London : By Henry Denham for Richard Iackson, and are to be sold in Gutter Lane at the signe of the red Lion, 1569. February. 22."
A21312,7660,22916040,"Londini : In officina Thomae Bertheleti ... , M.D.XLII [1542]"
,10330,22916077,"London : Printed by G. Eld, for H. Fetherstone, 1622."
A00263,10357,22916244,"Printed at London : By Thomas Purfoot, 1603."
A21336,7681,22917749,"London : Printed by George Eld, 1623."
A21356,7695.7,22918504,"[S.l. : R. Redman, 1530?]"
A21358,7696.5,22918565,"Londini : In aedibus Tho. Bertheleti, M.D.XXXV mense Augusti [Aug. 1535]"
A00350,10471,22918687,"[London] : Imprinted at London in Fletestrete, in the house of Thomas Berthelet ... and be to sell in Poules churchyarde, [1532?]"
A21645,7953A.3,22919112,"[London] : Imprinted at London in Powles Churchyard by Richard Iugge, and Iohn Cawood ..., [1571?]"
A21324,7673,22919153,"Londini : In aedibus Thomae Bertheleti, M.D.XXXIII [1533]"
A00473,10608.5,22919457,"Imprinted at London : For VVilliam Bartlet and are to be solde at S. Magnus corner by Richard Ballard, [1582?]"
A00473,10608.5,22919457,"Imprinted at London : For VVilliam Bartlet and are to be solde at S. Magnus corner by Richard Ballard, [1582?]"
A21747,8047.6,22919589,"[London] : Imprinted at London in Powles Churchyarde by Richarde Jugge and John Cawood ..., [1572?]"
A21747,8047.6,22919589,"[London] : Imprinted at London in Powles Churchyarde by Richarde Jugge and John Cawood ..., [1572?]"
A21922,8255.5,22919865,"Imprinted at London : By the deputies of Christopher Barker ..., 1596."
A22213,8620.7,22921714,"[S.l.] : Printed by Thomas Purfoot, [1619]"
A22664,9181,22922313,"Excusum Londini : In aedibus Richardi Graftoni ..., [1548]"
A22698,9208.7,22922465,"Imprinted at London : By Robert Barker ..., 1600."
A04031,14088.5,22922737,"London : Printed by R. Field for Robert Mylbourne, 1619."
A04031,14088.5,22922737,"London : Printed by R. Field for Robert Mylbourne, 1619."
A04406,14525,22923718,"[S.l. : G. Purslowe, ca. 1630]"
A04581,14700,22924007,"London : Printed for Samuel Macham, and are to be sold at his shop in Pauls church-yard, at the signe of the bul-head, 1609."
A04591,14709,22927284,"Aberdoniae : Excudebat Eduardus Rabanus, 1628."
A05152,15286,22928419,"Imprinted at London : By Thomas Berthelet ..., 1537, the 23 of Nouember."
A22946,9409.9,22939216,"[S.l.] : Thomas Barthelet ..., [1543]"
A22975,9432.7,22950521,"[S.l.] : Richardus Graftonus, typographus regius excudebat, mense Martio A. M. D. XLIX [Mar. 1549]"
,9439.5,22958861,"Londini : In aedibus Richardi Graftoni typographi regii excusum, mense Aprilis, anno Domini M.D.LIII [Apr. 1553]"
A22992,9447.9,22960512,"Excusum Londini : In aedibus Iohannis Cawodi tipographi regiae maiestatis, anno MDLV [1555]"
A23000,9450.7,22961563,"Excusum Londini : In aedibus Iohannis Cauuodi typographi regiae maiestatis, anno M.D.L.V [1555]"
A23484,9896.5,22995755,"[London] : Imprinted at London in Fletestrete within Temple Barre, at the signe of the Hande and Starre, by Rycharde Tottel, the xij daye of September, in the yere of oure Lorde, 1555."
A23484,9896.5,22995755,"[London] : Imprinted at London in Fletestrete within Temple Barre, at the signe of the Hande and Starre, by Rycharde Tottel, the xij daye of September, in the yere of oure Lorde, 1555."
,9915.5,22996610,"[London] : Imprinted at London in Fletestrete within Temple barre at the signe of the Hande and Starre, by Richard Tottell, [1564?]"
,9915.5,22996610,"[London] : Imprinted at London in Fletestrete within Temple barre at the signe of the Hande and Starre, by Richard Tottell, [1564?]"
A00028,10024,23006728,"[London : s.n., 1635?]"
A00126,10121.5,23019203,"[London] : Imprinted at London in Powles Churchyarde, by Richarde Iugge and Iohn Cawood ..., [1568?]"
,16404.3,23020751,"London : Printed by Robert Barker ... and by the assignes of John Bill, 1636."
A00149,10147.4,23020998,"London : Printed by VVilliam Iaggard, [1615?]"
A00151,10147.7,23021396,"Printed at London : By Richard Badger, 1633."
A00154,10148.5,23021541,"Imprinted at London : ... by Richard Grafton, the laste daie of August M.D.xlviii ... [31 Aug. 1548]"
A06253,16740,23021730,"London : Printed by William [Stansby ..., 1625]"
A06562,17028,23024377,"[London] : Newly and of late imprinted by me Roberte Redman, dwellynge at London in Flete Strete at the sygne of the George, [ca. 1535]"
A00171,10183,23024568,"London : Printed by R.Y. for Thomas Bourne, MDCXXXI [1631]"
A06570,17034,23024577,"[London] : Enprynted in London in Flete Strete in the sygne of the Conne by Wynkyn de Worde, [1506?]"
A00176,10194.5,23025668,"Printed at London : By Henry Bynneman, for Humfrey Toy, [1573]"
A00230,10290,23026350,"At London : Printed by Raph [sic] Blower, 1605."
A00244,10314.7,23026953,"London : Printed by VVilliam Iaggard, [1613]"
A00256,10329,23030244,"At London : Printed by Iohn Beale, 1619."
A00265,10372,23030930,"At London : Printed by Ralph Blower, 1609."
,17864.5,23030995,"Imprinted at London : By Henry Sutton, [1560?]"
A00285,10405,23031208,"[S.l. : B. Norton and J. Bill?, 1630?]"
,17930,23031458,"[S.l. : W. Jaggard?, 1613?]"
A07750,18131,23032344,"[London] : Printed at London in Little Saint Helens by VVilliam Barley, the assigne of Thomas Morely, and are to be solde at his shop in Gratious-streete, 1599."
A07750,18131,23032344,"[London] : Printed at London in Little Saint Helens by VVilliam Barley, the assigne of Thomas Morely, and are to be solde at his shop in Gratious-streete, 1599."
A07778,18156a,23034942,"London : Printed by I.H. for Nathanael Newbery, and are to be sold in Popes head alley at the signe of the starre, 1627."
A07920,18290,23035815,"Edinburgh : Printed by the heirs of Andrew Hart, 1636."
A07952,18322,23036006,"London : Printed for Nathaniell Butter, and are to be sould at the signe of the pide-bull neare Saint Austines gate, 1613."
A00349,10470.3,23036441,"Imprinted at London : By John Tisdale, dwellynge in Knyghte Ryders strete, nye vnto the Quenes [m?]aredrop, 1560."
A00358,10476,23037037,"[London] : Thomas Berthelet regius impressor excudebat, [1531?]"
A68038,10610,23038903,"Printed at London : For H. Gosson, [ca. 1625]"
,1329.5,23041513,"Printed at London : For E.[A.], [ca. 1620]"
,19030,23042575,"Oxoniae : Excudebant Iohannes Lichfield, & Guilielmus Turner, 1625."
A08806,19092,23043020,"London : Printed by Thomas Harper, 1631."
A08832,19116,23044421,"[London] : Imprinted at London at the three cranes in the vintree, for George Bishop and Thomas Woodcocke, 1580."
A00796,10916,23044544,"[St. Omer : English College Press], 1605."
,19159,23055345,"London : Printed by Thomas Creede, 1615."
,24037,23056872,"Oxford, : Printed by William Tvrner; printer to the famous Vniversitie., 1630."
,20481.3,23057763,"[London] : Imprynted by me Robert Wyer, dwellynge at the sygne of Seynt John Euangelyste, in S. Martyns parysshe, besyde Charynge Crosse, [1552?]"
,20500.5,23059826,"Imprynted at London : By VVyllyam Hyll, and Wyllyam Setes, dwelling [i]n Paules church yeard at the signe of the grene hyll, M.D.XLIX the .ii. day of January [2 Jan. 1549]"
,20500.5,23059826,"Imprynted at London : By VVyllyam Hyll, and Wyllyam Setes, dwelling [i]n Paules church yeard at the signe of the grene hyll, M.D.XLIX the .ii. day of January [2 Jan. 1549]"
A10251,20530,23060269,"London : Printed by M.F. for Iohn Marriot, and are to be sold at his shop in St. Dunstans churchyard in Fleetstreet, 1633."
,20531,23060382,"London : Printed by M.F. for Iohn Marriot, and are to be sold at his shop in St. Dunstans churchyard in Fleetstreet, 1636."
,20532,23060477,"London : Printed by M.F. for Iohn Marriot, and are to be sold at his shop in S. Dunstans churchyard in Fleetstreet, 1638."
A00922,11029.5,23060509,"London : Printed by Arnold Hatfield for Iohn Bill, [1604]"
A01023,11129,23060716,"[Amsterdam : Successors of G. Thorp, 1631]"
A68628,20589.5,23062977,"At London : Printed by Robert Walde-graue, dwelling without Temple-barre, [1587]"
A68628,20589.5,23062977,"At London : Printed by Robert Walde-graue, dwelling without Temple-barre, [1587]"
A01703,11840.5,23063224,"At London : Printed by Robert Walde-graue dwelling without Temple-Barre, 1584."
A10310,20595.5,23065303,"Printed at London : By I.R. for Richard Oliue, and are to be sold at his shop in Long-lane, at the signe of the Bible, [1598]"
A10362,20642,23065668,"London : Printed for Beniamin Fisher, dwelling in Aldersgate-street at the Talbot, 1632."
A10402,20687,23066495,"London : Printed for Robert Allot, MDCXXX [1630]"
A03990,14077C.115,23066740,"[Westminster : W. Caxton, 1489]"
A04001,14077C.122,23066933,"[S.l. : R. Pynson, 1529]"
,14077c.153,23067213,"[S.l. : R. Pynson, ca. 1505]"
A10813,21086,23070027,"London : Printed by Tho. Creede, dwelling in Thames streete, neare the old swanne, 1595."
A04137,14278,23070342,"[London] : Imprinted at London in Fletestrete in the house of Thomas Berthelet, nere to the cundite at the signe of Lucrece, [1533?]"
A10814,21088,23070360,"Imprinted at London : For I. White, and are to be sold by, T. Langley, [1616]"
A04165,14305A,23070706,"London : Printed by T.S. for Roger Jackson, and are to be solde at his shop in Fleetstreet neere to the Conduit, 1614."
A04258,14379,23072666,"Imprinted at London : By Simon Stafford, and Henry Hooke, 1603."
A04259,14379.7,23075917,"[London? : s.n.], M. DC. XVII [1617]"
A04362,14476,23084415,"[S.l. : M. Flesher for F. Grove, 1630]"
A04369,14484,23084831,"Printed at London : By Thomas East, for Andrew Maunsell, and are to be sould at his shop in Paules Churchyard at the signe of the Parrot, [1576]"
A04569,14692,23090448,"London : Printed by I.B., 1635."
A04574,14693.5,23092015,"London : Printed by Nicholas Okes, and are to sold by Iohn Pyper, 1621."
A11014,21287,23093390,"[S.l. : W. de Worde, ca. 1525]"
A11127,21394,23095667,"At London : Printed for William Firebrand, and are to be sold at his shop in Popeshead pallace, right ouer against the tauerne doore, [1605?]"
A04809,14944.5,23095838,"[P]rinted at London : By Henry Marsh, 1585."
A11228,21491,23095935,"London : Printed by W. White for T.P. and are to be sold in Iuie Lane, 1615."
A04892,15031,23097197,"Imprinted at London : By John Awdelye, [1570]"
A04967,15109.3,23097459,"[S.l. : J. Day and W. Seres], M.D.XLIX [1549]"
A11291,21555.3,23097528,"Edinburgi : Excudebat Robertus Walde-graue typographus regius, 1599."
,21587.5,23098717,"Londini : In edibus Thome Bertheleti, prope aquagium sitis sub intersignio Lucre cie Romane excus, [1532?]"
,21587.5,23098717,"Londini : In edibus Thome Bertheleti, prope aquagium sitis sub intersignio Lucre cie Romane excus, [1532?]"
A11380,21639,23101913,"London : Printed by E.G. for Samuel Endarby and are to be sold at his shop at the signe of the Starre in Popes head alley, 1639."
A05270,15414,23103557,"[London : J. Vautrollier for R. Field, 1588]"
A05271,15415,23104106,"Imprinted at London : By Henry Sutton dwellyng in Pater noster row at the signe of the blacke boy, the 8 day of January, anno M.D.LXI [8 Jan. 1561]"
A11464,21716,23104234,"London : Printed for Simon Waterson dwelling in Paules Churchyard at the signe of the Crowne, 1605."
A05372,15525.3,23106732,"Imprinted at London : By Thomas Marshe, 1573."
,21824,23106786,"Cantabrigiae : Ex Academiae celeberrimae typographeo, 1635."
A11663,21911,23107196,"Printed at Edinburgh : By Iames Bryson, 1640."
A11815,22111,23108303,"London : Printed by I.D. for Iohn Bellamie, and are to be sould at the south entrance of the Royall Exchange, 1621."
A05459,15591.5,23108336,"[Holland : s.n.], 1638."
A12085,22391,23109369,"London : Printed by B. Alsop, 1638."
A05534,15657.5,23116872,"London : Printed for Ralphe Rounthwaite, and are to be solde at his shop, at the signe of the Golden Lyon in Paules Church-yard, 1625."
A05567,15691,23121103,"Imprinted at London : By Roger Warde, dwelling neere Holburne Conduit at the signe of the Talbot, 1584."
A05600,15717.5,23121751,"London : Printed by George Purslouue, for Simon Stafford, 1616."
,22534.5,23131215,"London : Printed for VVilliam Ponsonby, 1595."
,22534.5,23131215,"London : Printed for VVilliam Ponsonby, 1595."
,22653,23132387,"Oxoniae : Excudebat Guil. Turner pro Hen. Crips, Edw. Forrest, Hen. Curteyne, & Joh. Wilmot, Anno Dom. 1638."
,22653,23132387,"Oxoniae : Excudebat Guil. Turner pro Hen. Crips, Edw. Forrest, Hen. Curteyne, & Joh. Wilmot, Anno Dom. 1638."
A12369,22688,23132700,"London : Printed by Thomas Scarlet, 1591."
,22703.5,23132963,"London : Imprinted [by Thomas Orwin] for Thomas Man, 1591."
,22783.3,23136188,"At Edinburgh : Imprinted by Robert Waldegraue, [1591?]"
A12470,22796,23150085,"London : Printed for Iohn Tappe, and are to bee solde at the Greyhound in Paules-Church-yard, by W.W., 1608."
A12487,22817.5,23150958,"Excusum Londini : In aedibus Roberti Caly, typographi, mense Ianuarii anno. 1555."
A12552,22875,23152212,"[Middelburg : R. Schilders], 1609."
A06213,16704.1,23152329,"[London : E. Whitchurch?, 1550]"
A12713,23030.3,23155486,"Imprinted at London : For Iohn Wright, and are to be sold at his shop neere Christs-Church gate, 1606."
A06500,16976,23160518,"Imprinted at London : By Thomas Vautroullier dwelling in the Blacke Friers by Ludgate, 1577."
A12751,23059.5,23161415,"London : Printed by Thomas Harper, 164[0?]"
A06792,17228.5,23162815,"[Cambridge, England? : s.n., ca. 1600]"
A12819,23127,23163005,"At London : Printed by H.L. and are to be sold by Thomas Saunders, 1612."
A13075,23367,23167901,"Edinburgh : Printed by the heires of Andro Hart, 1628."
A13119,23412.5,23169372,"At London : Imprinted by Felix Kyngston, 1620."
,E911,23169944,"London : Printed by the assigns of the King's printers and by the assigns of R. Atkins and E. Atkins, Esquires, and to be sold by Charles Harper, William Crooke, and Richard Tonson ..., 1689."
A13127,23424,23170014,"[London : s.n., ca. 1625]"
A13150,23443.5,23170426,"[S.l. : W. Carter, between 1575 and 1578]"
A13316,23624.7,23173099,"London : Printed by I.W. for I.T. and are to be sold by Philip Birch at the signe of the Bible neere Guildhall-gate, 1619."
,E921,23173742,"London : Printed by B. Griffin, for Thomas Hewer and Hannah Blaiklock, 1657."
,E1310,23183904,"London : Printed for I. Wright, Octob. 24, 1642."
A07691,18079,23184287,"[London] : Imprinted by me Robert Wyer dwellynge, in Saynt Martyns parysshe, in the Duke of Suffolkes tentes, besyde Charynge Crosse, [ca. 1540]"
,E1313,23184394,"London : Printed for E. Husband and Iohn Franke, and are to be sold at their shops ..., 15 August 1642."
A07918,18289,23188985,"London : Printed for William Blackwall, & George Shaw, and are to be sold ouer against Guild-hall gate, [1595]"
A13404,23716.5,23189225,"At Paris : By Melchior Tavernor, ingrauer, and printer to the Kings Maiestie for the small ingrauery, dwelling in the isle of the palace, at the golden wheate-eare : and are to be sold by Thomas Walkely, at the eagle and childe in Brittaines Bursse, 1628."
A08049,18412.5,23189523,"Imprinted at London : By John Day, dwelling ouer Aldersgate, beneath S. Martins, [1561]"
A13436,23746,23189711,"London : Printed for Iames Boler, dwelling at the signe of the Marigold in Pauls Church-yard, 1631."
